iter	MultiClass
311	0.07656960234
312	0.07655465458
313	0.07655180988
314	0.07655038389
315	0.07654284063
316	0.07651460382
317	0.07650614705
318	0.0764991019
319	0.07649894752
320	0.0764941292
321	0.07648327967
322	0.07648267222
323	0.07611306247
324	0.0760970715
325	0.07609415558
326	0.07606179547
327	0.07577312468
328	0.07551545246
329	0.0754638457
330	0.07544532202
331	0.07542300689
332	0.0753891022
333	0.07536688873
334	0.07531440352
335	0.07524756329
336	0.07518866697
337	0.07518866407
338	0.07518188241
339	0.07516803911
340	0.07515046957
341	0.07513484347
342	0.07512926518
343	0.07507345574
344	0.07507344444
345	0.07507052402
346	0.07506540338
347	0.07467418786
348	0.07466434459
349	0.07466221322
350	0.07464760637
351	0.07464593936
352	0.07464220104
353	0.07462432201
354	0.07461523479
355	0.07461855516
356	0.07439137061
357	0.07438766814
358	0.07438415241
359	0.07437679371
360	0.07437632672
361	0.07436491185
362	0.07435257651
363	0.07432321853
364	0.07431205952
365	0.07422757315
366	0.07422148331
367	0.07421892853
368	0.07419034395
369	0.0741864988
370	0.07415748047
371	0.07412211546
372	0.07411431211
373	0.07407782317
374	0.07406773003
375	0.07406773436
376	0.07403801412
377	0.07401530736
378	0.07401532752
379	0.07401090183
380	0.07400807696
381	0.07400428669
382	0.07398718804
383	0.07398543345
384	0.07397130699
385	0.07397039254
386	0.07396401117
387	0.07395475421
388	0.07395468273
389	0.07395820986
390	0.07395966056
391	0.07395509412
392	0.073849934
393	0.07384046612
394	0.07383287027
395	0.07383509642
396	0.07383363818
397	0.07383168219
398	0.07381930277
399	0.07381952527
400	0.07381729266
401	0.07380573753
402	0.07380209977
403	0.0737941994
404	0.07379159001
405	0.07378868386
406	0.0737784676
407	0.07377359319
408	0.07376751003
409	0.07372853981
410	0.07367785144
411	0.07367577265
412	0.0736744078
413	0.07367030814
414	0.07366141383
415	0.07341494498
416	0.07341400446
417	0.07340702973
418	0.07341067116
419	0.07341616392
420	0.07341247343
421	0.07341561481
422	0.07341584569
423	0.07341531829
424	0.0734118101
425	0.07341492805
426	0.07340143877
427	0.07340036412
428	0.07339161234
429	0.07338629736
430	0.07338424613
431	0.07338069413
432	0.0733543169
433	0.07335079704
434	0.07332417723
435	0.07332025355
436	0.07331050682
437	0.07330772932
438	0.07328352787
439	0.07326479579
440	0.07304137542
441	0.07300509405
442	0.07300396809
443	0.07300403904
444	0.07300393978
445	0.07299805889
446	0.07295373945
447	0.07291696753
448	0.07291208738
449	0.07289457301
450	0.07289246915
451	0.07287326584
452	0.07287229325
453	0.0724922127
454	0.07240511052
455	0.0724069485
456	0.0723818604
457	0.07237488854
458	0.07234327851
459	0.072327118
460	0.07232744782
461	0.0723228225
462	0.0723138325
463	0.07231292668
464	0.07230963752
465	0.07230943198
466	0.07229163522
467	0.07228403804
468	0.07228270178
469	0.07228247487
470	0.07226138435
471	0.07224837981
472	0.07224724382
473	0.07224537753
474	0.07224536694
475	0.07224147991
476	0.07222248248
477	0.07200593352
478	0.07200189344
479	0.07199457419
480	0.07199172169
481	0.07199813235
482	0.0719976388
483	0.07198753605
484	0.07198693471
485	0.07198594631
486	0.07198551096
487	0.07195980323
488	0.07195982772
489	0.0719542087
490	0.07193787247
491	0.07192592561
492	0.07192502003
493	0.0719181397
494	0.07191566542
495	0.07190143249
496	0.07189499881
497	0.07181919408
498	0.07181425626
499	0.07180664487
500	0.07180516848
501	0.07180445027
502	0.07180357611
503	0.07179350187
504	0.07176891538
505	0.07176238517
506	0.07175943767
507	0.07176001851
508	0.07175811217
509	0.07175267566
510	0.07175317219
511	0.07175738443
512	0.07175155909
513	0.07175169149
514	0.07173631794
515	0.07172925352
516	0.07171686484
517	0.07171337298
518	0.07171050012
519	0.07171061921
520	0.07168732541
521	0.07168764449
522	0.0716865301
523	0.07166808113
524	0.07166801254
525	0.07167432271
526	0.07167431415
527	0.07146511968
528	0.07145976384
529	0.07146291908
530	0.0714600981
531	0.07145704504
532	0.07144513568
533	0.07144008686
534	0.07144198243
535	0.07143869882
536	0.07144734287
537	0.07144102449
538	0.07143968057
539	0.07138657256
540	0.07137883581
541	0.07136220364
542	0.07136070405
543	0.07136745224
544	0.07135825172
545	0.07135856677
546	0.07135759832
547	0.07135891269
548	0.0713462771
549	0.07134623884
550	0.07134623411
551	0.07134412741
552	0.07133668724
553	0.07132688585
554	0.07132564662
555	0.07131945308
556	0.07131349533
557	0.07130276694
558	0.07130168887
559	0.07130156931
560	0.07129934694
561	0.0713032446
562	0.07130413279
563	0.07125206723
564	0.07125149274
565	0.07124423408
566	0.07123763359
567	0.07123624276
568	0.07123774657
569	0.07123466462
570	0.07123681425
571	0.07123679866
572	0.07123681698
573	0.07123457249
574	0.07123844239
575	0.07122637505
576	0.07122501776
577	0.07122137911
578	0.07121718066
579	0.0712159344
580	0.07121555562
581	0.07119126181
582	0.07119132202
583	0.07119335807
584	0.07119259305
585	0.07119321746
586	0.07119197338
587	0.07118994542
588	0.07118739611
589	0.07118690834
590	0.07118337384
591	0.07118049004
592	0.07117551253
593	0.07117683207
594	0.07116034841
595	0.07115429539
596	0.07115174397
597	0.071130051
598	0.07112649119
599	0.07111884191
600	0.07112833387
601	0.07112638885
602	0.07111799356
603	0.07111241568
604	0.07111153737
605	0.07110607776
606	0.07092458645
607	0.07092228403
608	0.07090903962
609	0.07090877273
610	0.07090837457
611	0.07089028028
612	0.07088579401
613	0.07088620963
614	0.07088233933
615	0.07088367842
616	0.07088134333
617	0.07088086273
618	0.0708805433
619	0.07087867433
620	0.07088418757
621	0.07088396844
622	0.07087887055
623	0.07086724974
624	0.07086351727
625	0.07086350769
626	0.07085735503
627	0.07085473431
628	0.07085776098
629	0.07085775846
630	0.07086268784
631	0.07084905415
632	0.07083687652
633	0.07082396211
634	0.07082162037
635	0.07081932226
636	0.07081308029
637	0.07080745996
638	0.07079484028
639	0.07079057201
640	0.07078670526
641	0.07077519206
642	0.07077064362
643	0.07075278214
644	0.07075253006
645	0.07074169416
646	0.07073118557
647	0.0707353112
648	0.07073121679
649	0.07072924433
650	0.07071731926
651	0.0707077876
652	0.07070495614
653	0.07069015561
654	0.07068950755
655	0.0706830056
656	0.07068305635
657	0.07068093636
658	0.0706820462
659	0.07068218354
660	0.07051764517
661	0.07052143805
662	0.07051039227
663	0.07050801864
664	0.07050706254
665	0.07050298492
666	0.07049893131
667	0.07050185046
668	0.07050222537
669	0.07049269667
670	0.0704864036
671	0.07048135129
672	0.07048284109
673	0.07047318892
674	0.0704738022
675	0.0704717279
676	0.07046902494
677	0.07045624521
678	0.07043639425
679	0.07039868383
680	0.07039867294
681	0.0703990698
682	0.07040227419
683	0.07039983993
684	0.07039874939
685	0.07039982808
686	0.07038843522
687	0.07035836505
688	0.07035627862
689	0.07034280913
690	0.070342425
691	0.07034160489
692	0.07033951076
693	0.07033428431
694	0.07032522829
695	0.07032221925
696	0.07032062234
697	0.07031597383
698	0.07030677953
699	0.07030494401
700	0.07030302959
701	0.07028500556
702	0.07028528019
703	0.07027902858
704	0.07027763581
705	0.07027334366
706	0.07026019858
707	0.07025704228
708	0.07025551038
709	0.07025418647
710	0.07025004682
711	0.07024851016
712	0.06999727446
713	0.06999112841
714	0.0699897781
715	0.06998830926
716	0.06997632804
717	0.0699754753
718	0.06997536191
719	0.06993226431
720	0.06993137569
721	0.06992750702
722	0.06992677125
723	0.06992384927
724	0.06992348525
725	0.06992271556
726	0.06992425612
727	0.06992258233
728	0.0699051181
729	0.06990458777
730	0.06989649345
731	0.06989290442
732	0.06990209687
733	0.06989142271
734	0.06988909099
735	0.06988869393
736	0.06989263413
737	0.06989712986
738	0.06988004963
739	0.06987825098
740	0.06985273965
741	0.06983719266
742	0.06983841837
743	0.06983984502
744	0.06984104866
745	0.06984076514
746	0.06983672042
747	0.06983807562
748	0.06983633116
749	0.06984116278
750	0.06984468055
751	0.06984913862
752	0.06984912863
753	0.06985015572
754	0.06985058923
755	0.06984904878
756	0.06984814311
757	0.06984344902
758	0.06984376556
759	0.06984210201
760	0.06986082598
761	0.06985990154
762	0.06985953609
763	0.06971436079
764	0.06970787486
765	0.06970659247
766	0.06970666793
767	0.06970773888
768	0.069706043
769	0.06970592302
770	0.06970028035
771	0.06970046885
772	0.0696937593
773	0.06969715419
774	0.06969346029
775	0.0696927924
776	0.06968915111
777	0.06968631566
778	0.06969086639
779	0.06968546029
780	0.06968665502
781	0.06968481263
782	0.06955412653
783	0.06954222879
784	0.06953867977
785	0.06954436772
786	0.0695445284
787	0.06953972648
788	0.06954574362
789	0.06954550856
790	0.0695451385
791	0.06954462211
792	0.06954583517
793	0.06954195403
794	0.06953423646
795	0.06952875789
796	0.06952452558
797	0.06951196429
798	0.06951043703
799	0.0695110949
800	0.06950759778
801	0.06950921936
802	0.06950353791
803	0.06949871175
804	0.06949781778
805	0.06948269597
806	0.06946062919
807	0.06946062698
808	0.06946367838
809	0.06946409938
810	0.06942645049
811	0.06942534003
812	0.06942216825
813	0.06942171725
814	0.06942263308
815	0.06942860533
816	0.0694101566
817	0.06939753341
818	0.0692613981
819	0.06925099863
820	0.06924847016
821	0.06925278964
822	0.06923502724
823	0.0692345422
824	0.06923251398
825	0.06923343184
826	0.06923283362
827	0.06921936335
828	0.06922404802
829	0.06922382146
830	0.06922379034
831	0.06922271761
832	0.06921662986
833	0.06920779638
834	0.06921037238
835	0.06920658957
836	0.06920992408
837	0.06920936681
838	0.0692062282
839	0.06920588508
840	0.06921671279
841	0.06921875662
842	0.06921967165
843	0.06921129313
844	0.06921435815
845	0.06921833873
846	0.06923084967
847	0.06922966917
848	0.06922925169
849	0.06923803477
850	0.06923436412
851	0.06923523538
852	0.06922984512
853	0.06921508073
854	0.06919881951
855	0.06919683475
856	0.06918489964
857	0.06918596635
858	0.0691859226
859	0.06918513032
860	0.06918419473
861	0.06920230817
862	0.0692043799
863	0.06919836559
864	0.06919854619
865	0.06919614457
866	0.06919412223
867	0.06918831515
868	0.06918636791
869	0.06918457492
870	0.06897697751
871	0.06897577345
872	0.06897324309
873	0.06898869736
874	0.06898259412
875	0.06897991475
876	0.06897991244
877	0.06897978508
878	0.06898004257
879	0.06898094194
880	0.06897619742
881	0.06897369613
882	0.06897267234
883	0.06897247563
884	0.06896923622
885	0.0689650537
886	0.06896586076
887	0.06896335876
888	0.06896299475
889	0.06896013569
890	0.06895891965
891	0.06898059091
892	0.068975555
893	0.0689746951
894	0.06897981136
895	0.06897981219
896	0.0689754665
897	0.06897304659
898	0.06897221326
899	0.06897189503
900	0.06898898338
901	0.06898367846
902	0.06897993131
903	0.06898452601
904	0.06898343594
905	0.06897551764
906	0.0689724157
907	0.06896925504
908	0.06896895445
909	0.06896190978
910	0.06895894769
911	0.06895660005
912	0.06895482594
913	0.06895857922
914	0.0688170946
915	0.06881579077
916	0.06881190185
917	0.0688092833
918	0.06880508778
919	0.06880672967
920	0.06880770471
921	0.06880450234
922	0.06881501496
923	0.0688113514
924	0.06880033982
925	0.06880048208
926	0.06880258932
927	0.06881584796
928	0.06881423631
929	0.06881174533
930	0.0688056057
931	0.06880295076
932	0.06880436032
933	0.06880228651
934	0.06880269171
935	0.06880219517
936	0.06879892218
937	0.06877396329
938	0.06876301848
939	0.06876182007
940	0.06875782453
941	0.0687609318
942	0.06876217203
943	0.0687628733
944	0.06876196675
945	0.0687552732
946	0.0687546018
947	0.06874846074
948	0.06858509096
949	0.06858410295
950	0.06858320403
951	0.06858269268
952	0.06858105075
953	0.06858212664
954	0.0685834953
955	0.06858333118
956	0.06858303638
957	0.06856731164
958	0.06856633689
959	0.06856720623
960	0.06857014516
961	0.06856916272
962	0.06859277077
963	0.06859668903
964	0.0685968967
965	0.06860339856
966	0.06859628986
967	0.06859274937
968	0.06859390637
969	0.06859121344
970	0.06859095961
971	0.068591632
972	0.06859124451
973	0.06859020548
974	0.06859118653
975	0.06860848468
976	0.06860963837
977	0.06860916094
978	0.06860798659
979	0.06861589195
980	0.06861000109
981	0.06860863777
982	0.06861034662
983	0.06861013817
984	0.06861009158
985	0.06853252693
986	0.06853082607
987	0.06852738382
988	0.06852712849
989	0.06852046106
990	0.06852502778
991	0.06852988394
992	0.06853162584
993	0.06853216612
994	0.06853034495
995	0.06852750615
996	0.06852826288
997	0.06851621482
998	0.06851562573
999	0.06850453439
